file,type,line,frame
  77 |   let mStatus = await status({ fs, dir, gitdir, filepath: 'm.xml' })
> 78 |   if (defalt) {
     |  ^ Conditional Test Logic
  79 |     // include unstaged changes, different file first
  80 |     await fs.write(`${dir}/m.xml`, '<unstaged>m</unstaged>')
  81 |     mStatus = await status({ fs, dir, gitdir, filepath: 'm.xml' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Conditional Test Logic,"{'line': 84, 'column': 4, 'index': 2371}","  82 |     expect(mStatus).toBe('*modified')
  83 |
> 84 |     if (again) {
     |    ^ Conditional Test Logic
  85 |       // same file changes again after staged
  86 |       await fs.write(`${dir}/a.txt`, 'unstaged changes - a - again')
  87 |       aStatus = await status({ fs, dir, gitdir, filepath: 'a.txt' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 475, 'column': 4, 'index': 15643}","  473 |
  474 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'a.txt' })
> 475 |     expect(aStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  476 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
  477 |     expect(bStatus).toBe('*deleted')
  478 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 475, 'column': 4, 'index': 15643}","  473 |
  474 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'a.txt' })
> 475 |     expect(aStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  476 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
  477 |     expect(bStatus).toBe('*deleted')
  478 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 477, 'column': 4, 'index': 15750}","  475 |     expect(aStatus).toBe('*deleted')
  476 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
> 477 |     expect(bStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  478 |
  479 |     let error = null
  480 |     let stashCommitHash = null"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 477, 'column': 4, 'index': 15750}","  475 |     expect(aStatus).toBe('*deleted')
  476 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
> 477 |     expect(bStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  478 |
  479 |     let error = null
  480 |     let stashCommitHash = null"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 492, 'column': 4, 'index': 16158}","  490 |     // Files should remain deleted in working directory
  491 |     aStatus = await status({ fs, dir, gitdir, filepath: 'a.txt' })
> 492 |     expect(aStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  493 |     bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
  494 |     expect(bStatus).toBe('*deleted')
  495 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 492, 'column': 4, 'index': 16158}","  490 |     // Files should remain deleted in working directory
  491 |     aStatus = await status({ fs, dir, gitdir, filepath: 'a.txt' })
> 492 |     expect(aStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  493 |     bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
  494 |     expect(bStatus).toBe('*deleted')
  495 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 494, 'column': 4, 'index': 16261}","  492 |     expect(aStatus).toBe('*deleted')
  493 |     bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
> 494 |     expect(bStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  495 |
  496 |     // Verify stash ref is NOT created
  497 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 494, 'column': 4, 'index': 16261}","  492 |     expect(aStatus).toBe('*deleted')
  493 |     bStatus = await status({ fs, dir, gitdir, filepath: 'b.js' })
> 494 |     expect(bStatus).toBe('*deleted')
      |    ^ Duplicate Assert
  495 |
  496 |     // Verify stash ref is NOT created
  497 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 513, 'column': 4, 'index': 17004}","  511 |
  512 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 513 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  514 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  515 |     expect(bStatus).toBe('added')
  516 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 513, 'column': 4, 'index': 17004}","  511 |
  512 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 513 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  514 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  515 |     expect(bStatus).toBe('added')
  516 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 515, 'column': 4, 'index': 17115}","  513 |     expect(aStatus).toBe('added')
  514 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 515 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  516 |
  517 |     let error = null
  518 |     let stashCommitHash = null"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 515, 'column': 4, 'index': 17115}","  513 |     expect(aStatus).toBe('added')
  514 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 515 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  516 |
  517 |     let error = null
  518 |     let stashCommitHash = null"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 536, 'column': 4, 'index': 17795}","  534 |     // Verify status remains unchanged
  535 |     aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 536 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  537 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  538 |     expect(bStatus).toBe('added')
  539 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 536, 'column': 4, 'index': 17795}","  534 |     // Verify status remains unchanged
  535 |     aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 536 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  537 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  538 |     expect(bStatus).toBe('added')
  539 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 538, 'column': 4, 'index': 17902}","  536 |     expect(aStatus).toBe('added')
  537 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 538 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  539 |   })
  540 |
  541 |   it('stash create multiple times returns different hashes', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 538, 'column': 4, 'index': 17902}","  536 |     expect(aStatus).toBe('added')
  537 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 538 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  539 |   })
  540 |
  541 |   it('stash create multiple times returns different hashes', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 567, 'column': 4, 'index': 18597}","  565 |     })
  566 |
> 567 |     expect(firstHash).not.toBeNull()
      |    ^ Duplicate Assert
  568 |     expect(secondHash).not.toBeNull()
  569 |     expect(firstHash).not.toEqual(secondHash)
  570 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 569, 'column': 4, 'index': 18672}","  567 |     expect(firstHash).not.toBeNull()
  568 |     expect(secondHash).not.toBeNull()
> 569 |     expect(firstHash).not.toEqual(secondHash)
      |    ^ Duplicate Assert
  570 |
  571 |     // Verify no stash refs were created
  572 |     const stashList = await stash({ fs, dir, gitdir, op: 'list' })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 586, 'column': 4, 'index': 19358}","  584 |
  585 |     let stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 586 |     expect(stashList.length).toBe(1)
      |    ^ Duplicate Assert
  587 |
  588 |     // Now use stash create
  589 |     await fs.write(`${dir}/b.js`, 'create change')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 586, 'column': 4, 'index': 19358}","  584 |
  585 |     let stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 586 |     expect(stashList.length).toBe(1)
      |    ^ Duplicate Assert
  587 |
  588 |     // Now use stash create
  589 |     await fs.write(`${dir}/b.js`, 'create change')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 603, 'column': 4, 'index': 19799}","  601 |     // Verify stash list is unchanged
  602 |     stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 603 |     expect(stashList.length).toBe(1)
      |    ^ Duplicate Assert
  604 |     expect(stashList[0]).toContain('regular stash')
  605 |   })
  606 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 603, 'column': 4, 'index': 19799}","  601 |     // Verify stash list is unchanged
  602 |     stashList = await stash({ fs, dir, gitdir, op: 'list' })
> 603 |     expect(stashList.length).toBe(1)
      |    ^ Duplicate Assert
  604 |     expect(stashList[0]).toContain('regular stash')
  605 |   })
  606 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 733, 'column': 4, 'index': 24451}","  731 |     await add({ fs, dir, gitdir, filepath: ['folder/c.txt', 'folder/d.js'] })
  732 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 733 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  734 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  735 |     expect(bStatus).toBe('added')
  736 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 733, 'column': 4, 'index': 24451}","  731 |     await add({ fs, dir, gitdir, filepath: ['folder/c.txt', 'folder/d.js'] })
  732 |     let aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 733 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  734 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  735 |     expect(bStatus).toBe('added')
  736 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 735, 'column': 4, 'index': 24562}","  733 |     expect(aStatus).toBe('added')
  734 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 735 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  736 |
  737 |     let error = null
  738 |     try {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 735, 'column': 4, 'index': 24562}","  733 |     expect(aStatus).toBe('added')
  734 |     let bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 735 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  736 |
  737 |     let error = null
  738 |     try {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 746, 'column': 6, 'index': 24796}","  744 |         filepath: 'folder/c.txt',
  745 |       })
> 746 |       expect(aStatus).toBe('absent')
      |      ^ Duplicate Assert
  747 |       bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  748 |       expect(bStatus).toBe('absent')
  749 |"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 748, 'column': 6, 'index': 24908}","  746 |       expect(aStatus).toBe('absent')
  747 |       bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 748 |       expect(bStatus).toBe('absent')
      |      ^ Duplicate Assert
  749 |
  750 |       await stash({ fs, dir, gitdir, op: 'apply' })
  751 |     } catch (e) {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 757, 'column': 4, 'index': 25140}","  755 |     expect(error).toBeNull()
  756 |     aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 757 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  758 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  759 |     expect(bStatus).toBe('added')
  760 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 757, 'column': 4, 'index': 25140}","  755 |     expect(error).toBeNull()
  756 |     aStatus = await status({ fs, dir, gitdir, filepath: 'folder/c.txt' })
> 757 |     expect(aStatus).toBe('added')
      |    ^ Duplicate Assert
  758 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
  759 |     expect(bStatus).toBe('added')
  760 |   })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 759, 'column': 4, 'index': 25247}","  757 |     expect(aStatus).toBe('added')
  758 |     bStatus = await status({ fs, dir, gitdir, filepath: 'folder/d.js' })
> 759 |     expect(bStatus).toBe('added')
      |    ^ Duplicate Assert
  760 |   })
  761 |
  762 |   it('stash apply with deleted files', async () => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-stash.js,Duplicate Assert,"{'line': 759, 'column': 4, 'index': 25247}","  757 |     expect(aStatus).toBe('added')
